id,name,lat,lon,st,level,control,www,apps16,enrolls16
142416,Mr Leon's School of Hair Design-Moscow,46.729394,-117.001352,ID,2,3,mrleons.com,,
376631,Mr Wayne's School of Unisex Hair Design,36.160361,-85.513467,TN,3,3,www.misterwaynes.com,,
209250,Mt Hood Community College,45.512114,-122.396467,OR,2,1,www.mhcc.edu,,
119164,Mt San Antonio College,34.043786,-117.8437,CA,2,1,www.mtsac.edu,,
119216,Mt San Jacinto Community College District,33.807364,-116.970063,CA,2,1,www.msjc.edu,,
398130,Mt Sierra College,34.142704,-117.987321,CA,1,3,www.mtsierra.edu,50,22
382258,Mt. Diablo Adult Education-Mt. Diablo USD,37.968852,-122.026805,CA,3,1,mdae.mdusd.org/,,
118189,MTI Business College Inc,38.007318,-121.308527,CA,3,3,www.mtistockton.com,,
118198,MTI College,38.661377,-121.342568,CA,2,3,www.mticollege.edu,233,137
214175,Muhlenberg College,40.596416,-75.508502,PA,1,2,www.muhlenberg.edu,4862,593
209287,Multnomah University,45.527139,-122.575557,OR,1,2,www.multnomah.edu,206,76
207236,Murray State College,34.222949,-96.677906,OK,2,1,www.mscok.edu,,
157401,Murray State University,36.612419,-88.323629,KY,1,1,www.murraystate.edu,6479,1502
443359,Music City Barber College,36.187762,-86.772848,TN,3,3,musiccitybarber.com,,
119270,Musicians Institute,34.101265,-118.337582,CA,1,3,www.mi.edu,425,218
171304,Muskegon Community College,43.250329,-86.196384,MI,2,1,www.muskegoncc.edu,,
204264,Muskingum University,39.996635,-81.737192,OH,1,2,www.muskingum.edu/,1819,319
490337,My Beauty & Barber College,,,,,,,,
439747,My Le's Beauty College,38.494851,-121.452325,CA,3,3,www.mylebeautycollegeinc.com,,
457606,My Le's Beauty College,29.90304,-90.029401,LA,3,3,mylebeautycollegellc.com/,,
451477,MyComputerCareer.edu-Columbus,40.147019,-82.941874,OH,2,3,www.mycomputercareer.edu,,
451228,MyComputerCareer.edu-Indianapolis,39.917444,-86.219424,IN,3,3,www.MyComputerCareer.edu,,
480037,MyComputerCareer.edu-Raleigh,35.76842,-78.726511,NC,3,3,www.mycomputercareer.edu,,
406486,Myotherapy College of Utah,40.721693,-111.901351,UT,3,3,myotherapycollege.com,,
434432,Myotherapy Institute,40.772295,-96.623323,NE,2,3,www.myotherapy.edu,,
448123,MyrAngel Beauty Institute,18.188811,-65.961757,PR,3,3,myrangelbeautyinstitute.com,,
119331,Napa Valley College,38.274081,-122.274381,CA,2,1,www.napavalley.edu,,
127653,Naropa University,40.014235,-105.266987,CO,1,2,www.naropa.edu,139,32
442611,NASCAR Technical Institute,35.605305,-80.855128,NC,2,3,www.uti.edu/,,
199087,Nash Community College,35.976771,-77.896536,NC,2,1,www.nashcc.edu,,
239424,Nashotah House,43.082193,-88.423743,WI,1,2,www.nashotah.edu,,
183141,Nashua Community College,42.794576,-71.523462,NH,2,1,nashuacc.edu/admissions,,
461564,Nashville Barber and Style Academy,36.253418,-86.717414,TN,3,3,www.nashvillebarberandstyleacademy.com,,
221157,Nashville College of Medical Careers,36.29172,-86.706296,TN,3,3,www.NashvilleCollege.com,,
490115,Nashville Film Institute,,,,,,,,
221184,Nashville State Community College,36.135453,-86.856723,TN,2,1,www.nscc.edu,,
193478,Nassau Community College,40.728872,-73.595286,NY,2,1,www.ncc.edu/,,
248882,National American University-Albuquerque,35.101938,-106.591249,NM,1,3,www.national.edu/locations/campuses/albuquerque/,,
440758,National American University-Albuquerque West,35.199884,-106.653498,NM,1,3,www.national.edu/locations/campuses/albuquerque-west/,,
451875,National American University-Austin,30.43869,-97.697651,TX,1,3,www.national.edu/locations/campuses/austin/,,
482307,National American University-Austin South,30.208514,-97.816412,TX,1,3,www.national.edu/locations/campuses/austin-south/,,
477996,National American University-Bellevue,41.141522,-95.967384,NE,1,3,www.national.edu/locations/campuses/bellevue/,,
436483,National American University-Bloomington,44.861375,-93.228669,MN,1,3,www.national.edu/locations/campuses/bloomington/,,
440767,National American University-Brooklyn Center,45.067311,-93.307619,MN,1,3,www.national.edu/locations/campuses/brooklyn-center/,,
478005,National American University-Burnsville,44.773371,-93.28605,MN,1,3,www.national.edu/locations/campuses/burnsville/,,
491118,National American University-Career Point College Teachout Site,,,,,,,,
466161,National American University-Centennial,39.56707,-104.960121,CO,1,3,www.national.edu/locations/campuses/centennial/,,
127680,National American University-Colorado Springs,38.95207,-104.790551,CO,1,3,www.national.edu/locations/campuses/colorado-springs/,,
466189,National American University-Colorado Springs South,38.8475,-104.722011,CO,1,3,www.national.edu/locations/campuses/colorado-springs-south/,,
440749,National American University-Ellsworth AFB Extension,44.140362,-103.079296,SD,1,3,www.national.edu/locations/campuses/ellsworth-afb/,,
491093,National American University-Garden City,,,,,,,,
482325,National American University-Georgetown,30.63086,-97.695581,TX,1,3,www.national.edu/locations/campuses/georgetown/,,
485290,National American University-Harold D. Buckingham Graduate School,30.35133,-97.752171,TX,1,3,www.national.edu/programs/hdb-graduate-school,,
485281,National American University-Houston,29.78322,-95.593021,TX,1,3,www.national.edu/locations/campuses/houston/,,
247700,National American University-Independence,39.051637,-94.359588,MO,1,3,www.national.edu/locations/campuses/independence/,,
482370,National American University-Indianapolis,39.92198,-86.222601,IN,1,3,www.national.edu/locations/campuses/indianapolis/,,
466170,National American University-Lee's Summit,38.919788,-94.402645,MO,1,3,www.national.edu/locations/campuses/lees-summit/,,
482316,National American University-Lewisville,32.992384,-96.978279,TX,1,3,www.national.edu/locations/campuses/lewisville/,,
478014,National American University-Mesquite,32.80385,-96.625431,TX,1,3,www.national.edu/locations/campuses/mesquite/,,
442718,National American University-Overland Park,38.941076,-94.703896,KS,1,3,www.national.edu/locations/campuses/overland-park/,,
219204,National American University-Rapid City,44.03152,-103.250223,SD,1,3,www.national.edu/locations/campuses/rapid-city/,,
482334,National American University-Richardson,32.95517,-96.768511,TX,1,3,www.national.edu/locations/campuses/richardson/,,
482343,National American University-Rochester,44.064095,-92.496177,MN,1,3,www.national.edu/locations/campuses/rochester/,,
174385,National American University-Roseville,45.009443,-93.162659,MN,1,3,www.national.edu/locations/campuses/roseville/,,
219213,National American University-Sioux Falls,43.495677,-96.789651,SD,1,3,www.national.edu/locations/campuses/sioux-falls/,,
466152,National American University-Tulsa,36.0469,-95.905061,OK,1,3,www.national.edu/locations/campuses/tulsa/,,
491109,National American University-Watertown,,,,,,,,
489104,National American University-Westwood Teach-Out Site,39.72132,-104.822831,CO,1,3,www.national.edu/,,
451884,National American University-Wichita,37.722498,-97.251731,KS,1,3,www.national.edu/locations/campuses/wichita/,,
482361,National American University-Wichita West,37.70923,-97.440061,KS,1,3,www.national.edu/locations/campuses/wichita-west/,,
448585,National American University-Zona Rosa,39.251758,-94.666532,MO,1,3,www.national.edu/locations/campuses/zona-rosa/,,
165635,National Aviation Academy of New England,42.462164,-71.387244,MA,2,3,www.naa.edu,,
378956,National Aviation Academy of Tampa Bay,27.893878,-82.721198,FL,2,3,www.naa.edu,,
440077,National Beauty College,32.32737,-96.625531,TX,3,3,nationalbeautycollege.com,,
204334,National Beauty College,40.849195,-81.392755,OH,3,3,www.nationalbc.com,,
454847,National Beauty College,39.82387,-105.004741,CO,2,3,www.nationalbeautycollege.edu,,
455868,National Career College,34.22245,-118.446211,CA,2,3,www.nccusa.edu,,
371964,National Career Education,38.68058,-121.270571,CA,2,3,www.nceschool.com,,
457767,National Career Institute,40.76137,-74.222091,NJ,3,3,nciedu.com,,
388043,National College-Nashville,36.044669,-86.700627,TN,2,3,www.national-college.edu,,
131830,National Conservatory of Dramatic Arts,38.910024,-77.065095,DC,2,2,www.theconservatory.org,3,1
441478,National Graduate School of Quality Management,41.561834,-70.613737,MA,1,2,www.ngs.edu,,
119553,National Holistic Institute,37.841898,-122.287672,CA,3,3,www.nhi.edu,,
412003,National Institute of Massotherapy,40.999656,-81.556424,OH,2,3,www.nim.edu,,
148955,National Latino Education Institute,41.822756,-87.675917,IL,3,2,www.nlei.org,12,8
147536,National Louis University,41.879826,-87.624805,IL,1,2,www.nl.edu,1520,315
461023,National Paralegal College,33.53065,-112.064141,AZ,1,3,nationalparalegal.edu,,
106980,National Park College,34.512731,-93.117111,AR,2,1,www.np.edu,,
483805,National Personal Training Institute,38.926287,-77.238026,VA,3,3,www.nptivirginia.edu,,
488280,National Personal Training Institute,28.59151,-81.367401,FL,3,3,nptiorlando.com/,,
462318,National Personal Training Institute of Colorado,39.74087,-105.154321,CO,3,3,www.personaltraininginstitute.edu,,
462327,National Personal Training Institute of Colorado,38.89407,-104.754531,CO,3,3,www.personaltraininginstitute.edu,,
481544,National Personal Training Institute of Columbus,40.104997,-83.082511,OH,3,3,www.nptiohio.edu,,
490018,National Personal Training Institute-Tampa,28.02675,-82.528321,FL,3,3,nationalpti.edu/school/tampa-fl/,,
447759,National Polytechnic College,33.989841,-118.138914,CA,2,3,www.npcollege.edu,,
375106,National Tractor Trailer School Inc-Buffalo,42.865334,-78.857766,NY,3,3,www.ntts.edu,,
367334,National Tractor Trailer School Inc-Liverpool,43.14248,-76.195097,NY,3,3,www.ntts.edu,,
119605,National University,32.909469,-117.244243,CA,1,2,www.nu.edu,,
242972,National University College,18.396872,-66.157027,PR,1,3,www.nuc.edu,1341,457
242981,National University College-Arecibo,18.474217,-66.719512,PR,1,3,www.nuc.edu,416,176
468723,National University College-Caguas,18.223533,-66.039846,PR,1,3,www.nuc.edu,263,120
458469,National University College-Ponce,18.039608,-66.548401,PR,1,3,www.nuc.edu,507,252
444042,National University College-Rio Grande,18.38022,-65.852655,PR,1,3,www.nuc.edu,479,187
147590,National University of Health Sciences,41.861919,-88.013153,IL,1,2,https://www.nuhs.edu,,
209296,National University of Natural Medicine,45.501565,-122.678378,OR,1,2,www.nunm.edu,,
405021,Nationwide Beauty Academy,39.98502,-83.147535,OH,2,3,salonschools.com,,
488110,Natural Images Beauty College,29.02608,-95.400821,TX,3,3,natural-images-bc.com/,,
129729,Naugatuck Valley Community College,41.549564,-73.071209,CT,2,1,www.nv.edu,,
187596,Navajo Technical University,35.687431,-108.149392,NM,1,1,www.navajotech.edu,,
119678,Naval Postgraduate School,36.597159,-121.874248,CA,1,1,www.nps.edu,,
227146,Navarro College,32.076066,-96.498738,TX,2,1,www.navarrocollege.edu,,
127714,Nazarene Bible College,38.814124,-104.751124,CO,1,2,www.nbc.edu,,
178518,Nazarene Theological Seminary,39.01078,-94.566459,MO,1,2,www.nts.edu,,
193584,Nazareth College,43.101576,-77.518579,NY,1,2,www.naz.edu,4118,517
181376,Nebraska Christian College of Hope International University,41.12314,-96.09437,NE,1,2,nechristian.edu,57,28
181765,Nebraska College of Technical Agriculture,40.635454,-100.510409,NE,2,1,ncta.unl.edu,,
181419,Nebraska Indian Community College,42.11677,-96.35176,NE,2,1,www.thenicc.edu,,
181297,Nebraska Methodist College of Nursing & Allied Health,41.265973,-96.048511,NE,1,2,www.methodistcollege.edu,240,44
181446,Nebraska Wesleyan University,40.838789,-96.648414,NE,1,2,www.nebrwesleyan.edu,1803,420
483513,NeeCee's College of Cosmetology,32.43141,-99.783281,TX,3,3,neeceescollege.com,,
193609,Neighborhood Playhouse School of the Theater,40.756613,-73.965332,NY,2,2,www.neighborhoodplayhouse.org,62,24
227155,Neilson Beauty College,32.742919,-96.829149,TX,3,3,www.neilsonbeautycollege.com,,
178527,Neosho Beauty College,36.869945,-94.3682,MO,3,3,neoshobeautycollege.com,,
155566,Neosho County Community College,37.670021,-95.464707,KS,2,1,www.neosho.edu,,
163532,Ner Israel Rabbinical College,39.387771,-76.751799,MD,1,2,nerisrael.com,136,75
483258,Networks Barber College,41.62159,-87.540001,IL,3,3,www.networksbarbercollege.com,,
214272,Neumann University,39.874876,-75.440022,PA,1,2,www.neumann.edu,1486,375
445692,Neumont College of Computer Science,40.766096,-111.890573,UT,1,3,www.neumont.edu,829,182
414939,Nevada Career Institute,36.217932,-115.207303,NV,2,3,www.nevadacareerinstitute.com,,
417673,Nevada Regional Technical Center,37.861014,-94.363083,MO,3,1,www.nevada.k12.mo.us,,
441900,Nevada State College,35.987249,-114.938929,NV,1,1,nsc.edu,924,325
182519,Nevada System of Higher Education-System Office,39.551191,-119.812259,NV,1,1,system.nevada.edu,,
449685,New Age Training,40.748278,-73.99151,NY,3,3,www.newagetraining.com,,
101277,New Beginning College of Cosmetology,34.27871,-86.196931,AL,3,3,www.nbccosmetology.com,,
485591,New Beginnings Beauty Academy,34.203735,-92.019193,AR,3,3,nbbacosmetology.com,,
185758,New Brunswick Theological Seminary,40.501314,-74.449368,NJ,1,2,www.nbts.edu,,
214290,New Castle School of Trades,41.035228,-80.401417,PA,2,3,www.ncstrades.edu,324,235
262129,New College of Florida,27.384925,-82.55858,FL,1,1,www.ncf.edu,1417,231
437723,New Community Workforce Development Center,,,,,,,,
439774,New Concept Massage and Beauty School,25.77128,-80.228547,FL,3,3,www.massagebeautyschool.com,,
476823,New Dimensions Beauty Academy Inc,39.53453,-104.766551,CO,2,3,https://www.newdimensionsbeauty.com,,
419280,New Dimensions School of Hair Design,37.085286,-94.509389,MO,3,3,newdimensionsschoolofhairdesign.com,,
182980,New England College,43.177005,-71.822928,NH,1,2,www.nec.edu/,4249,312
164438,New England College of Business and Finance,42.353619,-71.056671,MA,1,3,www.necb.edu/,,
167093,New England College of Optometry,42.351656,-71.086521,MA,1,2,www.neco.edu,,
230977,New England Culinary Institute,44.26119,-72.575081,VT,1,3,www.neci.edu,,
373678,New England Hair Academy,42.427969,-71.067282,MA,3,3,www.newenglandhairacademy.com,,
217305,New England Institute of Technology,41.661783,-71.502892,RI,1,2,www.neit.edu,,
167215,New England Law-Boston,42.350833,-71.0665,MA,1,2,www.nesl.edu,,
182999,New England School of Hair Design,43.627356,-72.321429,NH,3,3,www.neshd.org,,
167224,New England School of Photography,42.349179,-71.097005,MA,3,3,https://www.NESOP.edu,64,34
129932,New England Tractor Trailer Training School of Connecticut,41.978355,-72.451739,CT,3,3,WWW.NETTTS.COM,,
480903,New England Tractor Trailer Training School of CT-Bridgeport,41.186706,-73.179406,CT,3,3,www.nettts.com,,
468963,New England Tractor Trailer Training School of Massachusetts,42.730818,-71.115989,MA,3,3,www.nettts.com,,
217323,New England Tractor Trailer Training School of Rhode Island,41.880296,-71.405906,RI,3,3,www.nettts.com,,
183035,New Hampshire Institute for Therapeutic Arts,42.745607,-71.426739,NH,3,3,www.nhita.com,,
430810,New Hampshire Institute of Art,42.992752,-71.458838,NH,1,2,www.nhia.edu,561,79
208725,New Hope Christian College-Eugene,44.033123,-123.153724,OR,1,2,www.newhope.edu,76,12
483638,New Horizons Medical Institute,33.91497,-84.207371,GA,2,3,www.newhorizonsmedical.com,92,66
485120,New Horizons Medical Institute-Winder,33.99353,-83.716651,GA,3,3,www.newhorizonsmedical.com,,
185129,New Jersey City University,40.709937,-74.08727,NJ,1,1,www.njcu.edu,3987,988
185828,New Jersey Institute of Technology,40.741997,-74.177113,NJ,1,1,www.njit.edu/,7222,1098
187897,New Mexico Highlands University,35.596233,-105.219197,NM,1,1,www.nmhu.edu,,
187967,New Mexico Institute of Mining and Technology,34.066035,-106.907491,NM,1,1,www.nmt.edu,1663,302
187903,New Mexico Junior College,32.757596,-103.182466,NM,2,1,www.nmjc.edu,,
187912,New Mexico Military Institute,33.409522,-104.524876,NM,2,1,www.nmmi.edu,883,276
187994,New Mexico State University-Alamogordo,32.921532,-105.927508,NM,2,1,nmsua.edu,,
188003,New Mexico State University-Carlsbad,32.442028,-104.265536,NM,2,1,carlsbad.nmsu.edu,,
187620,New Mexico State University-Dona Ana,32.35342,-106.737291,NM,2,1,dacc.nmsu.edu/,,
188021,New Mexico State University-Grants,35.164437,-107.843417,NM,2,1,grants.nmsu.edu/,,
188030,New Mexico State University-Main Campus,32.281568,-106.752069,NM,1,1,www.nmsu.edu/,7618,1842
159948,New Orleans Baptist Theological Seminary,30.005105,-90.043929,LA,1,2,www.nobts.edu,,
434469,New Professions Technical Institute,25.771488,-80.261873,FL,3,3,www.npti.edu,,
447582,New River Community and Technical College,37.76767,-81.136085,WV,2,1,www.newriver.edu,,
232867,New River Community College,37.105229,-80.696055,VA,2,1,www.nr.edu,,
440396,New Saint Andrews College,46.731991,-117.001732,ID,1,2,nsa.edu,61,44
193672,New School of Radio and Television,42.72013,-73.809821,NY,3,3,thenewschool.us,,
107442,New Tyler Barber College Inc,34.760085,-92.254171,AR,3,3,newtylerbarbercollege.edu,,
366368,New York Academy of Art,40.718388,-74.006019,NY,1,2,www.nyaa.edu,,
440262,New York Automotive and Diesel Institute,40.705278,-73.781177,NY,2,3,www.NYADI.edu,,
195845,New York Career Institute,40.713178,-74.008316,NY,2,3,www.nyci.edu,,
193751,New York Chiropractic College,42.91173,-76.756232,NY,1,2,www.nycc.edu,,
418126,New York College of Health Professions,40.807605,-73.517755,NY,1,2,www.nycollege.edu,,
194073,New York College of Podiatric Medicine,40.804899,-73.940306,NY,1,2,www.nycpm.edu,,
439783,New York College of Traditional Chinese Medicine,40.73945,-73.638911,NY,1,2,www.nyctcm.edu,,
421841,New York Conservatory for Dramatic Arts,40.740148,-73.993388,NY,2,3,www.nycda.edu,280,76
461148,New York Film Academy,34.152076,-118.335567,CA,1,3,www.nyfa.edu,,
481243,New York Institute of Beauty,40.80235,-73.189261,NY,3,3,www.nyib.edu,,
431071,New York Institute of Massage Inc,42.974993,-78.696761,NY,3,3,www.nyinstituteofmassage.com,,
194091,New York Institute of Technology,40.812447,-73.6078,NY,1,2,www.nyit.edu,10084,713
193821,New York Law School,40.717393,-74.006394,NY,1,2,www.nyls.edu,,
457800,New York Medical Career Training Center,40.76271,-73.83133,NY,2,3,nymedtraining.com/,,
193830,New York Medical College,41.085031,-73.810042,NY,1,2,WWW.NYMC.EDU,,
451413,New York Methodist Hospital Center for Allied Health Education,40.608669,-73.959024,NY,2,2,www.cahe.edu,,
193858,New York School for Medical and Dental Assistants,40.744291,-73.931391,NY,3,3,nysmda.com,,
475404,New York School of Esthetics & Day Spa,41.03536,-73.781131,NY,3,3,www.newyorkschoolofesthetics.com,,
194116,New York School of Interior Design,40.768615,-73.962404,NY,1,2,www.nysid.edu,161,20
193894,New York Theological Seminary,40.810869,-73.963793,NY,1,2,nyts.edu,,
193900,New York University,40.729452,-73.997264,NY,1,2,www.nyu.edu,60724,6139
218414,Newberry College,34.285868,-81.619777,SC,1,2,www.newberry.edu,1445,285
119845,Newberry School of Beauty,34.25748,-118.499469,CA,3,3,www.newberryschoolofbeauty.net,,
167251,Newbury College,42.331032,-71.142082,MA,1,2,www.newbury.edu,2325,225
155335,Newman University,37.672643,-97.37768,KS,1,2,www.newmanu.edu,1331,180
217350,Newport School of Hairdressing-Main Campus,41.877184,-71.384911,RI,3,3,www.newportschoolofhairdressing.com,,
119775,Newschool of Architecture and Design,32.71331,-117.153305,CA,1,3,www.newschoolarch.edu,109,33
183099,NHTI-Concord's Community College,43.223621,-71.531979,NH,2,1,www.nhti.edu,,
193946,Niagara County Community College,43.147025,-78.877008,NY,2,1,www.niagaracc.suny.edu,,
193973,Niagara University,43.137279,-79.036689,NY,1,2,www.niagara.edu,3359,625
159966,Nicholls State University,29.794486,-90.801571,LA,1,1,www.nicholls.edu,2734,1138
167260,Nichols College,42.044033,-71.930283,MA,1,2,www.nichols.edu,2311,353
239442,Nicolet Area Technical College,45.609542,-89.425055,WI,2,1,www.nicoletcollege.edu,,
444787,Nightingale College,41.18791,-111.950461,UT,1,3,www.nightingale.edu,,
147642,Niles School of Cosmetology,42.026599,-87.814865,IL,3,3,nilesbeautyschool.com,,
460464,Norco College,33.91675,-117.568201,CA,2,1,www.norcocollege.edu/Pages/index.aspx,,
232937,Norfolk State University,36.848262,-76.26393,VA,1,1,www.nsu.edu,4439,1039
174428,Normandale Community College,44.829706,-93.331677,MN,2,1,www.normandale.edu,,
119951,North Adrian's College of Beauty Inc,37.677778,-120.992753,CA,3,3,www.adrians.edu,,
162371,North American Trade Schools,39.309503,-76.749362,MD,3,3,natradeschools.com,,
461795,North American University,29.646303,-95.588338,TX,1,2,www.na.edu,,
107460,North Arkansas College,36.219909,-93.08844,AR,2,1,www.northark.edu,,
167297,North Bennet Street School,42.36279,-71.05452,MA,2,2,www.nbss.edu,,
199102,North Carolina A & T State University,36.076737,-79.770152,NC,1,1,www.ncat.edu,10367,1969
199157,North Carolina Central University,35.974237,-78.898602,NC,1,1,www.nccu.edu,8613,1154
199193,North Carolina State University at Raleigh,35.785111,-78.674517,NC,1,1,www.ncsu.edu,26451,4388
199209,North Carolina Wesleyan College,36.017443,-77.774231,NC,1,2,www.ncwc.edu,4038,307
147660,North Central College,41.775304,-88.143649,IL,1,2,northcentralcollege.edu,6860,589
418889,North Central Institute,36.61484,-87.425177,TN,2,3,www.nci.edu,,
155593,North Central Kansas Technical College,39.481634,-98.110914,KS,2,1,www.ncktc.edu,,
171395,North Central Michigan College,45.360524,-84.952698,MI,2,1,www.ncmich.edu,,
179715,North Central Missouri College,40.077753,-93.618207,MO,2,1,www.ncmissouri.edu,,
204422,North Central State College,40.798777,-82.581582,OH,2,1,www.ncstatecollege.edu,,
224110,North Central Texas College,33.618269,-97.165273,TX,2,1,www.nctc.edu,,
174437,North Central University,44.969389,-93.261429,MN,1,2,www.northcentral.edu,799,220
194028,North Country Community College,44.318645,-74.119981,NY,2,1,www.nccc.edu,,
200305,North Dakota State College of Science,46.275964,-96.607896,ND,2,1,https://www.ndscs.edu,,
200332,North Dakota State University-Main Campus,46.893127,-96.800838,ND,1,1,https://www.ndsu.edu,5128,2503
454892,North Florida Academy,30.130996,-81.784635,FL,3,3,Northfloridaacademy.com,,
136145,North Florida Community College,30.473841,-83.420732,FL,2,1,www.nfcc.edu,,
447892,North Florida Cosmetology Institute Inc,30.476972,-84.294583,FL,3,3,www.cosmetologyinst.com,,
140678,North Georgia Technical College,34.63853,-83.529592,GA,2,1,https://northgatech.edu,,
218441,North Greenville University,35.069758,-82.37026,SC,1,2,www.ngu.edu,1617,484
174376,North Hennepin Community College,45.107408,-93.373662,MN,2,1,www.nhcc.edu,,
142443,North Idaho College,47.676416,-116.798399,ID,2,1,www.nic.edu/,,
154059,North Iowa Area Community College,43.157169,-93.13126,IA,2,1,www.niacc.edu,,
227191,North Lake College,32.871878,-96.967106,TX,2,1,www.northlakecollege.edu/Pages/default.aspx,,
120023,North Orange County Community College District,33.849957,-117.945559,CA,2,1,www.nocccd.edu,,
147679,North Park University,41.9751,-87.709142,IL,1,2,www.northpark.edu,1925,378
236072,North Seattle College,47.69976,-122.33495,WA,1,1,www.northseattle.edu,,
167312,North Shore Community College,42.590103,-70.968044,MA,2,1,www.northshore.edu,,
372028,North-West College-Glendale,34.148913,-118.255409,CA,3,3,www.north-westcollege.edu,,
484376,North-West College-Long Beach,33.801894,-118.14854,CA,2,3,www.nw.edu,,
120087,North-West College-Pasadena,34.146907,-118.139266,CA,3,3,www.north-westcollege.edu,,
120069,North-West College-Pomona,34.062043,-117.751227,CA,3,3,www.north-westcollege.edu,,
445364,North-West College-Riverside,33.9145,-117.485881,CA,2,3,www.north-westcollege.edu,,
484367,North-West College-Santa Ana,33.75941,-117.840951,CA,2,3,www.nw.edu,,
120078,North-West College-West Covina,34.072071,-117.949583,CA,2,3,www.north-westcollege.edu,235,171
214379,Northampton County Area Community College,40.67253,-75.32351,PA,2,1,www.northampton.edu,,
239460,Northcentral Technical College,44.984837,-89.648419,WI,2,1,www.ntc.edu,,
444130,Northcentral University,32.73667,-117.214911,CA,1,3,www.ncu.edu,,
449719,Northcoast Medical Training Academy,41.154749,-81.325903,OH,3,3,northcoastmedicalacademy.com,,
101897,Northeast Alabama Community College,34.545471,-85.911664,AL,2,1,www.nacc.edu,,
182917,Northeast Catholic College,43.314908,-71.834444,NH,1,2,www.northeastcatholic.edu,62,37
181491,Northeast Community College,42.048647,-97.396578,NE,2,1,www.northeast.edu,,
154110,Northeast Iowa Community College,43.174954,-91.865647,IA,2,1,www.nicc.edu,,
488730,Northeast Lakeview College,29.545802,-98.323246,TX,2,1, ,,
176169,Northeast Mississippi Community College,34.667833,-88.562983,MS,2,1,www.nemcc.edu,,
204477,Northeast Ohio Medical University,41.102919,-81.245302,OH,1,1,www.neomed.edu/,,
221908,Northeast State Community College,36.48558,-82.408626,TN,2,1,www.northeaststate.edu/,,
461962,Northeast Technical Institute,43.608171,-70.314892,ME,3,3,www.ntinow.edu,,
420459,Northeast Technology Center-Afton,36.730369,-94.929123,OK,3,1,www.netech.edu,,
456560,Northeast Technology Center-Claremore,36.327191,-95.634154,OK,3,1,www.netech.edu,,
432074,Northeast Technology Center-Kansas,36.209828,-94.778431,OK,3,1,www.netech.edu,,
418339,Northeast Technology Center-Pryor,36.309116,-95.425056,OK,3,1,www.netech.edu,,
461087,Northeast Technology Center-System Office,36.232115,-95.332544,OK,3,1,www.netech.edu/,,
227225,Northeast Texas Community College,33.104937,-94.881862,TX,2,1,www.ntcc.edu,,
239488,Northeast Wisconsin Technical College,44.526467,-88.105675,WI,2,1,www.nwtc.edu,,
147776,Northeastern Illinois University,41.980567,-87.72013,IL,1,1,www.neiu.edu/,6203,801
127732,Northeastern Junior College,40.636879,-103.197536,CO,2,1,www.njc.edu,,
207290,Northeastern Oklahoma A&M College,36.878213,-94.864828,OK,2,1,www.neo.edu,,
439817,Northeastern Seminary,43.12625,-77.797762,NY,1,2,www.nes.edu/,,
207263,Northeastern State University,35.920499,-94.968528,OK,1,1,www.nsuok.edu,1615,851
217837,Northeastern Technical College,34.698248,-79.939245,SC,2,1,www.netc.edu,,
167358,Northeastern University,42.339992,-71.088782,MA,1,2,www.northeastern.edu,51063,2676
482705,Northeastern University Professional Advancement Network,42.33887,-71.088391,MA,1,2,www.northeastern.edu/globalnetwork,,
105330,Northern Arizona University,35.188449,-111.653724,AZ,1,1,nau.edu/,36511,5607
147697,Northern Baptist Theological Seminary,41.840512,-87.99844,IL,1,2,www.seminary.edu,,
167376,Northern Essex Community College,42.796148,-71.047475,MA,2,1,www.necc.mass.edu/,,
147703,Northern Illinois University,41.933869,-88.766428,IL,1,1,www.niu.edu,14980,1802
204431,Northern Institute of Cosmetology,41.465377,-82.174264,OH,3,3,www.nicosmetology.com,,
157447,Northern Kentucky University,39.029714,-84.463483,KY,1,1,www.nku.edu,6059,2148
161484,Northern Maine Community College,46.694668,-68.034796,ME,2,1,www.nmcc.edu,,
240790,Northern Marianas College,15.152247,145.721733,MP,1,1,www.marianas.edu/,,
171456,Northern Michigan University,46.558037,-87.403857,MI,1,1,www.nmu.edu,5346,1355
188058,Northern New Mexico College,36.004073,-106.084395,NM,1,1,nnmc.edu,,
207281,Northern Oklahoma College,36.678762,-97.297487,OK,2,1,www.noc.edu,,
219259,Northern State University,45.452555,-98.4837,SD,1,1,www.northern.edu,1010,319
418588,Northern Tier Career Center,41.801739,-76.487394,PA,3,1,www.ntccschool.org,33,15
232946,Northern Virginia Community College,38.834039,-77.236679,VA,2,1,www.nvcc.edu,,
461412,Northern Virginia School of Therapeutic Massage,38.873422,-77.160302,VA,3,3,www.nvschoolofmassage.com/,,
431691,Northland Career Center,39.356472,-94.768905,MO,3,1,www.northlandcareercenter.com,,
239512,Northland College,46.578983,-90.874991,WI,1,2,www.northland.edu,1335,168
174473,Northland Community and Technical College,48.124955,-96.162362,MN,2,1,www.northlandcollege.edu,,
105349,Northland Pioneer College,34.93031,-110.142199,AZ,2,1,www.npc.edu,,
217606,Northpoint Bible College,42.765366,-71.079336,MA,1,2,www.northpoint.edu,,
160667,Northshore Technical Community College,30.759099,-89.845279,LA,2,1,northshorecollege.edu/,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,42.065549,-87.684445,IL,1,2,www.northshore.org/academics/other-programs/school-of-nurse-anesthesia/,,
